Tool,Alert_ID,Standard_ID,Description,Charts,#_Charts,Occurrences
kubescape,C-0063,check_54,Portforwarding privileges,"log2rbac-operator, fleet, kiali-operator",3,9
kics,a31b7b82-d994-48c4-bd21-3bab6c31827a,NOT_MAPPED,Deployment Has No PodAntiAffinity,"ussigw-configuration, ussigw-core, deis-workflow",3,3
kics,b23e9b98-0cb6-4fc9-b257-1f3270442678,check_60,Deployment Without PodDisruptionBudget,"ussigw-configuration, ussigw-core, mojeaplikace, deis-workflow, test0",5,6
kubelinter,no-anti-affinity,NOT_MAPPED,"object has 3 replicas but does not specify inter pod anti-affinity. Specify anti-affinity in your pod specification to ensure that the orchestrator attempts to schedule replicas on different nodes. Using podAntiAffinity, specify a labelSelector that matches pods for the deployment, and set the topologyKey to kubernetes.io/hostname","ussigw-configuration, ussigw-core, mojeaplikace, deis-workflow, test0",5,6
kics,302736f4-b16c-41b8-befe-c0baffa0bd9d,check_10,Shared Host PID Namespace,venti-stack,1,1
kics,6b6bdfb3-c3ae-44cb-88e4-7405c1ba2c8a,check_12,Shared Host Network Namespace,venti-stack,1,1
kubelinter,host-network,check_12,resource shares host's network namespace (via hostNetwork=true).. Ensure the host's network namespace is not shared.,venti-stack,1,1
kubelinter,host-pid,check_10,object shares the host's process namespace (via hostPID=true).. Ensure the host's process namespace is not shared.,venti-stack,1,1
kubelinter,sensitive-host-mounts,check_47,"host system directory ""/proc"" is mounted on container ""node-exporter"". Ensure sensitive host system directories are not mounted in containers by removing those Volumes and VolumeMounts.","venti-stack, scaleway-csi",2,4
kubeaudit,NamespaceHostNetworkTrue,check_12,hostNetwork is set to 'true' in PodSpec. It should be set to 'false'.,venti-stack,1,1
kubeaudit,NamespaceHostPIDTrue,check_10,hostPID is set to 'true' in PodSpec. It should be set to 'false'.,venti-stack,1,1
kubeaudit,SensitivePathsMounted,check_47,Sensitive path mounted as volume: proc (hostPath: /proc). It should be removed from the container's mounts list.,"venti-stack, scaleway-csi",2,3
kubescape,C-0038,check_10,Host PID/IPC privileges,venti-stack,1,1
kubescape,C-0041,check_12,HostNetwork access,venti-stack,1,1
terrascan,AC_K8S_0082,check_10,Containers Should Not Share Host Process ID Namespace,venti-stack,1,1
terrascan,AC_K8S_0084,check_12,Containers Should Not Share the Host Network Namespace,venti-stack,1,1
checkov,CKV_K8S_26,NOT_MAPPED,Do not specify hostPort unless absolutely necessary,"meerschaum, smtprelay, handbrake, ed-nginx, ed-traefik2",5,5
datree,CONTAINERS_INCORRECT_KEY_HOSTPORT,check_29,Prevent containers from insecurely exposing workload,"meerschaum, smtprelay, ed-nginx, ed-traefik2, distribution, terraform-enterprise",6,6
kubescape,C-0044,check_29,Container hostPort,"meerschaum, smtprelay, handbrake, ed-nginx, ed-traefik2",5,5
kubeaudit,RunAsUserCSCRoot,check_13,runAsUser is set to UID 0 (root user) in the container SecurityContext. Either set it to a value > 0 or remove it and set runAsNonRoot to true.,"smtprelay, handbrake",2,2
kubeaudit,ReadOnlyRootFilesystemFalse,check_27,readOnlyRootFilesystem is set to 'false' in container SecurityContext. It should be set to 'true'.,"handbrake, fleet, distribution",3,3
kics,8320826e-7a9c-4b0b-9535-578333193432,NOT_MAPPED,RBAC Roles Allow Privilege Escalation,fleet,1,1
kics,c1032cf7-3628-44e2-bd53-38c17cf31b6b,check_62,Shared Service Account,fleet,1,2
checkov,CKV_K8S_16,check_21,Container should not be privileged,scaleway-csi,1,1
kics,dd29336b-fe57-445b-a26e-e6aa867ae609,check_21,Container Is Privileged,scaleway-csi,1,1
kubelinter,privileged-container,check_21,"container ""scaleway-csi-plugin"" is privileged. Do not run your container as privileged unless it is required.",scaleway-csi,1,1
kubeaudit,PrivilegedTrue,check_21,privileged is set to 'true' in container SecurityContext. It should be set to 'false'.,scaleway-csi,1,1
kubescape,C-0057,check_21,Privileged container,scaleway-csi,1,1
kics,38fa11ef-dbcc-4da8-9680-7e1fd855b6fb,NOT_MAPPED,RBAC Roles with Port-Forwarding Permission,kiali-operator,1,1
kics,192fe40b-b1c3-448a-aba2-6cc19a300fe3,check_63,CronJob Deadline Not Configured,ed-cron,1,1
kubeaudit,MissingDefaultDenyIngressNetworkPolicy,NOT_MAPPED,All ingress traffic should be blocked by default for namespace app1.,test0,1,2
kubeaudit,MissingDefaultDenyEgressNetworkPolicy,NOT_MAPPED,All egress traffic should be blocked by default for namespace app1.,test0,1,2
terrascan,AC_K8S_0013,NOT_MAPPED,No owner for namespace affects the operations,"test0, terraform-enterprise",2,3
checkov,CKV_K8S_41,check_35,Ensure that default service accounts are not actively used,terraform-enterprise,1,1
checkov,CKV_K8S_42,check_35,Ensure that default service accounts are not actively used,terraform-enterprise,1,1
kics,1e749bc9-fde8-471c-af0c-8254efd2dee5,NOT_MAPPED,Role Binding To Default Service Account,terraform-enterprise,1,1
kubeaudit,MissingDefaultDenyIngressAndEgressNetworkPolicy,NOT_MAPPED,Namespace is missing a default deny ingress and egress NetworkPolicy.,terraform-enterprise,1,1
kubescape,C-0054,NOT_MAPPED,Cluster internal networking,terraform-enterprise,1,1
